apprehension_date,apprehension_type,apprehension_state,apprehension_aor,final_program,arresting_agency,apprehension_method,apprehension_criminality,case_status,case_category,departure_country,final_order_yes_no,birth_year,citizenship_country,gender,departed_date,final_order_date,apprehension_site_landmark,operation,toa_current_duty_site,case_criminality,case_threat_level,unique_identifier,apprehension_date_time,duplicate_likely,file_original,sheet_original,row_original
2024-10-02,,DISTRICT OF COLUMBIA,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,ACTIVE,[16] Reinstated Final Order,,NO,1996,MEXICO,Male,,,QUEEN ANNES COUNTY DETENTION CENTER,,"ERO - SALISBURY, MD SUB OFFICE",1 Convicted Criminal,3,7551fac49f1930118d59e720b93e7829db368191,2024-10-02 09:54:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,106438
2024-10-02,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,1990,GUATEMALA,Female,,,NON DETAINED ENCOUNTERS AT BAL ERO,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,03ad99e1a40e52a09461c3d911814cce0f2bf70b,2024-10-02 10:00:24 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,3334
2024-10-02,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,2000,NICARAGUA,Female,,,"Baltimore City, Maryland",,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,4be40760072adef7d1370eabe8c3178f33e87e23,2024-10-02 10:04:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,68710
2024-10-02,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,A-Proceedings Terminated,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,2004,NICARAGUA,Male,,,NON DETAINED ENCOUNTERS AT BAL ERO,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,13f3c925544506052e5e65a8814f5e4f1e431c05,2024-10-02 10:08:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,18291
2024-10-02,,MARYLAND,Baltimore Area of Responsibility,Juvenile,ICE,Non-Custodial Arrest,3 Other Immigration Violator,3-Voluntary Departure Confirmed,[8C] Excludable / Inadmissible - Administrative Final Order Issued,HONDURAS,YES,2008,HONDURAS,Female,2025-10-24 00:00:00 UTC,2025-09-19,NON DETAINED ENCOUNTERS AT BAL ERO,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,9f4b9804789c6f67c631d79fbe7f17efecbc8925,2024-10-02 10:08:41 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,144467
2024-10-02,,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,EL SALVADOR,YES,1990,EL SALVADOR,Male,2025-07-18 00:00:00 UTC,2016-11-09,PRINCE GEORGE'S COUNTY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,1,c3ebd06011b128357b2b5e78707af99b93f37aa5,2024-10-02 10:15:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,177672
2024-10-02,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,2015,GUATEMALA,Female,,,NON DETAINED ENCOUNTERS AT BAL ERO,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,0f1cd9a122b5a0de71b894a3020f3fd5b8df21f0,2024-10-02 10:40:38 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,13856
2024-10-02,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,2017,ECUADOR,Male,,,NON DETAINED ENCOUNTERS AT BAL ERO,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,06a72dd8fd3b83e00a9b6ac2b395ec4aa524c3a6,2024-10-02 11:24:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,6045
2024-10-02,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,1996,VENEZUELA,Male,,,"Baltimore City, Maryland",,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,59658ad0eab24e4582e332feb9109847b4186811,2024-10-02 11:42:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,80844
2024-10-03,,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Located,1 Convicted Criminal,ACTIVE,[8C] Excludable / Inadmissible - Administrative Final Order Issued,,YES,1999,EL SALVADOR,Male,,2025-10-21,PRINCE GEORGE'S COUNTY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,3,2f3c2f469350d55a5d60c6e8b7dd21d50c26411f,2024-10-03 06:53:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,42934
2024-10-03,,NEW YORK,Buffalo Area of Responsibility,ERO Criminal Alien Program,ICE,CAP State Incarceration,1 Convicted Criminal,6-Deported/Removed - Deportability,[16] Reinstated Final Order,COLOMBIA,YES,1979,COLOMBIA,Male,2024-11-04 00:00:00 UTC,1998-03-30,WENDE CORRECTIONAL FACILITY,,BATAVIA CMD CTR NY DCO,1 Convicted Criminal,1,e4eed1c4733b0689b3444b2719fa29ad28829a2c,2024-10-03 07:17:40 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,207333
2024-10-03,,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,1 Convicted Criminal,,,,,1984,MEXICO,Male,,,HARFORD COUNTY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",,,b38ce64856daddc625b7466c2ecb54633b7c44c4,2024-10-03 09:39:00 UTC,TRUE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,162934
2024-10-03,,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,MEXICO,YES,1984,MEXICO,Male,2024-10-21 00:00:00 UTC,2013-08-21,HARFORD COUNTY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,3,b38ce64856daddc625b7466c2ecb54633b7c44c4,2024-10-03 11:12:00 UTC,TRUE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,162935
2024-10-04,,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Located,1 Convicted Criminal,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,1982,EL SALVADOR,Male,,,PRINCE GEORGE'S COUNTY MD,-,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,1,81e6dff1252c3f639a2c599c5053532ffead7b30,2024-10-04 00:00:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,117857
2024-10-04,,MARYLAND,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,CAP State Incarceration,1 Convicted Criminal,6-Deported/Removed - Deportability,[11] Administrative Deportation / Removal,KENYA,YES,1966,KENYA,Male,2025-12-09 00:00:00 UTC,2024-09-12,MARYLAND CORRECTIONAL TRAINING CENTER - HAGERSTOWN,-,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,1,a7b9b39abee2f1d65709b48005bc18e9593dc687,2024-10-04 07:44:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,152028
2024-10-04,,NEW YORK,Buffalo Area of Responsibility,ERO Criminal Alien Program,ICE,CAP State Incarceration,1 Convicted Criminal,6-Deported/Removed - Deportability,[3] Deportable - Administratively Final Order,JAMAICA,YES,1977,JAMAICA,Male,2024-11-29 00:00:00 UTC,2010-07-20,WENDE CORRECTIONAL FACILITY,,BATAVIA CMD CTR NY DCO,1 Convicted Criminal,1,a3bc4494f49bb640b66dcfff7cd0fa67bff9c382,2024-10-04 09:00:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,148426
2024-10-04,,NEW YORK,Buffalo Area of Responsibility,ERO Criminal Alien Program,ICE,CAP State Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,COLOMBIA,YES,2001,COLOMBIA,Male,2024-12-02 00:00:00 UTC,2024-11-04,WENDE CORRECTIONAL FACILITY,,BATAVIA CMD CTR NY DCO,1 Convicted Criminal,1,c0a8edd2e75d63fe7fe2a11d8d8e1d9e7895149e,2024-10-04 09:00:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,174746
2024-10-04,,NEW YORK,Buffalo Area of Responsibility,ERO Criminal Alien Program,ICE,CAP State Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,ECUADOR,YES,1995,ECUADOR,Male,2024-12-03 00:00:00 UTC,2024-11-13,WENDE CORRECTIONAL FACILITY,,BATAVIA CMD CTR NY DCO,1 Convicted Criminal,1,c355ca2a9734fd0ff13818eab49a21298db67dc9,2024-10-04 09:00:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,177137
2024-10-04,,NEW YORK,Buffalo Area of Responsibility,ERO Criminal Alien Program,ICE,CAP State Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,GUATEMALA,YES,1981,GUATEMALA,Male,2025-01-22 00:00:00 UTC,2025-01-02,WENDE CORRECTIONAL FACILITY,,BATAVIA CMD CTR NY DCO,1 Convicted Criminal,2,d3e3e62d07f36c7e08381a037e05cb60d0bfb158,2024-10-04 09:00:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,191877
2024-10-04,,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,1 Convicted Criminal,8-Excluded/Deported/Removed,[8C] Excludable / Inadmissible - Administrative Final Order Issued,EL SALVADOR,YES,1975,EL SALVADOR,Male,2024-12-06 00:00:00 UTC,2024-11-13,CARROLL COUNTY MD,-,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,2,7f4304808c02c630173eba25e6833f050c70640f,2024-10-04 09:47:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,115520
2024-10-04,,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,EL SALVADOR,YES,1983,EL SALVADOR,Male,2024-10-23 00:00:00 UTC,2017-02-07,WCD General Area,,"ERO - SALISBURY, MD SUB OFFICE",1 Convicted Criminal,2,2c1883b65c05a9c0f2f995571feeb6710c96da2b,2024-10-04 10:08:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,39975
2024-10-04,,MARYLAND,,ERO Criminal Alien Program,ICE,CAP State Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,HONDURAS,YES,1992,HONDURAS,Male,2024-12-13 00:00:00 UTC,2024-11-20,MARYLAND CORRECTIONAL TRAINING CENTER - HAGERSTOWN,-,"BALTIMORE, MD, DISTRICT OFFICE",1 Convicted Criminal,1,ce8bf86343ccbb1d79e721e2f804e7093966e0ef,2024-10-04 10:14:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,187021
2024-10-06,,NEW YORK,Buffalo Area of Responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,,,,,2004,ERITREA,Unknown,,,ERIE COUNTY JAIL,,BATAVIA CMD CTR NY DCO,,,d03a26da2c06361d2c8b6eeb2e3dd4ca9d538189,2024-10-06 11:50:49 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,188509
2024-10-07,,NEW YORK,Buffalo Area of Responsibility,ERO Criminal Alien Program,ICE,CAP State Incarceration,1 Convicted Criminal,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,2002,EL SALVADOR,Male,,,WENDE CORRECTIONAL FACILITY,,BATAVIA CMD CTR NY DCO,1 Convicted Criminal,1,5d6e5c579d2842ceb7e9ca388d5d8af2cbb7b2a9,2024-10-07 08:13:25 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,84501
2024-10-07,,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,MEXICO,YES,1979,MEXICO,Male,2024-12-10 00:00:00 UTC,2014-11-03,MONTGOMERY COUNTY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,1,027accfddb1ff11d675bb718e77f8aed3094c40b,2024-10-07 08:18:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,2251
2024-10-07,,,Baltimore Area of Responsibility,Alternatives to Detention,ICE,Non-Custodial Arrest,3 Other Immigration Violator,8-Excluded/Removed - Inadmissibility,,MEXICO,YES,2018,MEXICO,Female,2024-10-08 00:00:00 UTC,2024-06-13,NON DETAINED ENCOUNTERS AT BAL ERO,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,116d77da4eae05552a1cb9ecf5e772e4cb44168b,2024-10-07 09:01:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,16003
2024-10-07,,,Baltimore Area of Responsibility,Alternatives to Detention,ICE,Non-Custodial Arrest,3 Other Immigration Violator,8-Excluded/Removed - Inadmissibility,,MEXICO,YES,2000,MEXICO,Female,2024-10-08 00:00:00 UTC,2024-06-13,NON DETAINED ENCOUNTERS AT BAL ERO,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,e67f891aaf91f6af02131d9567ca05c11d62abe8,2024-10-07 09:04:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,208760
2024-10-07,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,1991,NICARAGUA,Female,,,NON DETAINED ENCOUNTERS AT BAL ERO,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,e18156ab5efc0ccee8800aeef8c0169273a41bc9,2024-10-07 09:42:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,204281
2024-10-07,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,1990,GUATEMALA,Female,,,"Baltimore City, Maryland",,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,ea46e89a2882271dbfa153593e5364865e478b87,2024-10-07 10:19:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,212162
2024-10-07,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,2017,GUATEMALA,Female,,,"Baltimore City, Maryland",,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,0d0084ee81949de8395f0aaf460141e874d8db94,2024-10-07 11:20:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,11875
2024-10-07,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,,,,,2014,GUATEMALA,Male,,,"Baltimore City, Maryland",,"BALTIMORE, MD, DOCKET CONTROL OFFICE",,,f5d0d4b80d0af5dc4840fd35bd0c4abd17654e2f,2024-10-07 13:10:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,222491
2024-10-07,,MARYLAND,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,6-Deported/Removed - Deportability,[16] Reinstated Final Order,GUATEMALA,YES,1981,GUATEMALA,Male,2024-10-28 00:00:00 UTC,2024-10-07,ANNE ARUNDEL COUNTY DETENTION CENTER,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,1,0b0c542366990bf7a1a079c656db7313dbeb3673,2024-10-07 14:34:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,10060
2024-10-08,,NEW YORK,Buffalo Area of Responsibility,ERO Criminal Alien Program,ICE,CAP State Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,INDIA,YES,1992,INDIA,Male,2025-03-24 00:00:00 UTC,2016-04-26,WENDE CORRECTIONAL FACILITY,,BATAVIA CMD CTR NY DCO,1 Convicted Criminal,1,4ec2a4fe57619bb7c8d89ff8d1e96f313f32e798,2024-10-08 07:51:59 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,71348
2024-10-08,,MARYLAND,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,6-Deported/Removed - Deportability,[11] Administrative Deportation / Removal,HONDURAS,YES,2004,HONDURAS,Male,2024-11-11 00:00:00 UTC,2024-10-08,BALTIMORE CITY MD,-,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,1,b5dfba806f6d9d0635f1a8a6ad2a275586bac648,2024-10-08 08:30:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,165048
2024-10-08,,MARYLAND,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,CAP State Incarceration,1 Convicted Criminal,6-Deported/Removed - Deportability,[3] Deportable - Administratively Final Order,GUINEA,YES,1995,GUINEA,Male,2025-04-29 00:00:00 UTC,2021-08-06,MARYLAND CORRECTIONAL TRAINING CENTER - HAGERSTOWN,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,1,d930b8b1547355e328287f2d1088e8f57a75af7f,2024-10-08 09:42:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,196711
2024-10-08,,NEW YORK,Buffalo Area of Responsibility,ERO Criminal Alien Program,ICE,CAP State Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,MEXICO,YES,2003,VENEZUELA,Male,2025-02-26 00:00:00 UTC,2024-09-30,WENDE CORRECTIONAL FACILITY,,BATAVIA CMD CTR NY DCO,1 Convicted Criminal,1,5bad5729965dd78ea405c2f80d17ee3b61b36ce6,2024-10-08 10:20:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,82947
2024-10-09,,MARYLAND,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,2 Pending Criminal Charges,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,1977,EL SALVADOR,Male,,,"Baltimore City, Maryland",-,"BALTIMORE, MD, DOCKET CONTROL OFFICE",2 Pending Criminal Charges,NA,18d75bf52f070cbc58cd309c01b88d080c9df0d0,2024-10-09 06:20:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,22641
2024-10-09,,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,EL SALVADOR,YES,1997,EL SALVADOR,Male,2025-09-01 00:00:00 UTC,2018-12-19,WASHINGTON COUNTY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,3,cadda584cd7bca584ca24ecb598b49caf4363a9e,2024-10-09 09:06:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,183844
2024-10-09,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,,,,,1998,HONDURAS,Female,,,"Baltimore City, Maryland",,"BALTIMORE, MD, DOCKET CONTROL OFFICE",,,83fe5b177843fe654fcd688838553b618bd4f6ce,2024-10-09 09:53:03 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,119712
2024-10-09,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,1997,HONDURAS,Male,,,"Baltimore City, Maryland",,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,7644682a33abede82bae3d38d038848ee42a02ba,2024-10-09 10:04:29 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,107300
2024-10-09,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,,,,,2020,HONDURAS,Female,,,"Baltimore City, Maryland",,"BALTIMORE, MD, DOCKET CONTROL OFFICE",,,484cb2f308acb99ec7b1a2f328e55c1512c34bb2,2024-10-09 10:15:01 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,65532
2024-10-09,,MARYLAND,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,1984,MEXICO,Male,,,KENT COUNTY DETENTION CENTER,,"ERO - SALISBURY, MD SUB OFFICE",1 Convicted Criminal,1,3aac7e7d00e3bd3665e30c0492140d2e05898890,2024-10-09 11:24:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,53280
2024-10-09,,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,2 Pending Criminal Charges,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,1989,DOMINICAN REPUBLIC,Male,,,WCD General Area,,"ERO - SALISBURY, MD SUB OFFICE",2 Pending Criminal Charges,NA,d66efccae9db746c7e079f4f484eb1dbb7c94151,2024-10-09 13:48:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,194165
2024-10-09,,MARYLAND,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,Non-Custodial Arrest,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,NICARAGUA,YES,1983,NICARAGUA,Male,2024-11-27 00:00:00 UTC,2024-11-13,WCD General Area,,"ERO - SALISBURY, MD SUB OFFICE",1 Convicted Criminal,3,ec8e251b0b7b1317aef6d71f8a3f5c2f7332df17,2024-10-09 15:06:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,214214
2024-10-09,,MARYLAND,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,1974,EL SALVADOR,Male,,,WCD General Area,,"ERO - SALISBURY, MD SUB OFFICE",3 Other Immigration Violator,NA,870e3d4ed29f5f14192dd6f162484a7bcbb8cc7d,2024-10-09 15:33:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,122541
2024-10-10,,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Located,1 Convicted Criminal,6-Deported/Removed - Deportability,[3] Deportable - Administratively Final Order,NIGERIA,YES,1991,NIGERIA,Male,2025-06-03 00:00:00 UTC,2024-10-10,"Baltimore City, Maryland",,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,1,2fc041d9ef629eeedc899f0e867c91cdd5dae707,2024-10-10 08:15:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,43395
2024-10-10,,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,HONDURAS,YES,1984,HONDURAS,Male,2025-02-06 00:00:00 UTC,2024-10-10,WCD General Area,,"ERO - SALISBURY, MD SUB OFFICE",1 Convicted Criminal,3,839c34ec9c1f8408dbc597f1615c80cd3b558b64,2024-10-10 09:02:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,119387
2024-10-10,,MARYLAND,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,Non-Custodial Arrest,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,MEXICO,YES,1999,MEXICO,Male,2025-06-26 00:00:00 UTC,2025-06-23,WCD General Area,,"ERO - SALISBURY, MD SUB OFFICE",1 Convicted Criminal,3,3d45f09bb93ba79e5d3e65e781d0e01492b0c197,2024-10-10 09:53:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,55583
